PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
Applied California Current Ecosystem Studies,ACCESS,No,"
pH",Inorganic Carbon ,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biological/Ecosystem,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Aragonite Saturation State,Not Classified,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biogeochemical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Oxygen Saturation,Oxygen,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biogeochemical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Dissolved Oxygen,Oxygen,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biogeochemical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Salinity,Sea Surface Salinity,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Physical ,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Density,Not Classified,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Physical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Pressure,Ocean Bottom Pressure,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Physical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Turbidity,Particulate Matter,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Physical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Temperature,Sea Surface Temperature,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Physical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Zooplankton Abundance,Zooplankton Biomass and Diversity,,Seasonally,Vessel,"Northern California, Central California",,Biological/Ecosystem,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a8 ,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Zooplankton Biomass,Zooplankton Biomass and Diversity,,Seasonally,Vessel,"Northern California, Central California",,Biological/Ecosystem,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a9 ,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Seabird Abundance,Seabirds Abundance and Distribution,,Seasonally,Vessel,"Northern California, Central California",,Biological/Ecosystem,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a10 ,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Marine Mammal Abundance,Marine Mammal Abundance and Distribution,,Seasonally,Vessel,"Northern California, Central California",,Biological/Ecosystem,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a11 ,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Nitrate,Nutrients,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biogeochemical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Nitrite,Nutrients,,Seasonally,Vessel,"Northern California, Central California",,Biogeochemical,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a4,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Phosphate,Nutrients,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biogeochemical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
